Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
511.016	+46	21.37	794.09	-8.10	-9.50	12.48439	111	4.56836	50	100	100
511.016	+46	21.37	794.09	-8.10	-9.40	12.40846	112	4.53711	50	100	100
511.153	+46	21.37	794.22	-6.30	-18.50	19.54329	143	4.37695	50	100	100
511.153	+46	21.37	794.23	-6.90	-19.30	20.49634	144	4.32520	50	100	100
511.153	+46	21.37	794.23	-6.90	-19.30	20.49634	146	4.29590	50	100	100
511.153	+46	21.37	794.24	-7.40	-18.90	20.29704	147	4.29004	50	100	100
511.153	+46	21.37	794.24	-7.30	-19.00	20.35412	148	4.27246	50	100	100
512.774	+46	21.37	795.81	-0.80	-32.50	32.50984	170	4.05078	50	100	100
512.774	+46	21.37	795.81	-0.80	-32.50	32.50984	171	4.04785	50	100	100
512.774	+46	21.37	795.82	-0.80	-32.50	32.50984	173	4.09375	50	100	100
512.774	+46	21.37	795.82	-1.90	-32.80	32.85498	174	4.09570	50	100	100
512.774	+46	21.37	795.83	-3.50	-34.80	34.97556	175	4.07422	50	100	100
513.012	+46	21.37	796.11	-45.20	-17.60	48.50567	245	4.24902	50	100	100
513.012	+46	21.37	796.11	-47.30	-16.10	49.96499	246	4.24219	50	100	100
513.012	+46	21.37	796.12	-47.80	-16.50	50.56768	247	4.20703	50	100	100
513.012	+46	21.37	796.12	-49.20	-17.90	52.35504	248	4.24609	50	100	100
513.012	+46	21.37	796.13	-50.40	-18.10	53.55156	250	4.32324	50	100	100
515.662	+47	22.86	798.75	-8.20	-15.60	17.62385	154	4.46387	50	100	100
515.662	+47	22.86	798.76	-8.50	-16.60	18.64966	156	4.51367	50	100	100
515.662	+47	22.86	798.76	-8.60	-16.90	18.96233	157	4.52246	50	100	100
515.662	+47	22.86	798.77	-8.90	-18.70	20.70990	158	4.53223	50	100	100
515.662	+47	22.86	798.77	-7.80	-19.90	21.37405	159	4.53613	50	100	100
515.907	+47	22.86	798.96	-15.10	-26.50	30.50016	212	4.50684	50	100	100
515.907	+47	22.86	798.97	-17.00	-24.90	30.14979	214	4.52734	50	100	100
515.907	+47	22.86	798.97	-18.50	-23.70	30.06559	215	4.53613	50	100	100
515.907	+47	22.86	798.98	-20.90	-21.70	30.12806	217	4.52246	50	100	100
515.907	+47	22.86	798.98	-21.10	-21.50	30.12408	218	4.53809	50	100	100
516.967	+47	22.86	800.01	-5.50	-3.90	6.74240	104	4.36035	50	100	100
516.967	+47	22.86	800.02	-5.50	-3.90	6.74240	105	4.32617	50	100	100
516.967	+47	22.86	800.02	-6.30	-4.80	7.92023	106	4.35645	50	100	100
516.967	+47	22.86	800.03	-6.50	-5.70	8.64523	107	4.37109	50	100	100
516.967	+47	22.86	800.03	-6.60	-6.90	9.54830	108	4.33105	50	100	100
516.997	+47	22.86	800.07	-4.40	-12.60	13.34616	117	4.38965	50	100	100
516.997	+47	22.86	800.08	-3.50	-13.30	13.75282	118	4.40332	50	100	100
516.997	+47	22.86	800.08	-3.10	-13.60	13.94884	120	4.41406	50	100	100
516.997	+47	22.86	800.09	-1.90	-13.80	13.93018	121	4.42578	50	100	100
516.997	+47	22.86	800.09	-1.80	-13.80	13.91690	122	4.38379	50	100	100
521.891	+47	22.86	804.92	-3.90	-46.20	46.36432	189	4.14355	50	100	100
521.891	+47	22.86	804.92	-5.80	-44.70	45.07472	190	4.18164	50	100	100
521.891	+47	22.86	804.93	-5.00	-43.50	43.78641	192	4.17383	50	100	100
521.891	+47	22.86	804.93	-5.00	-43.50	43.78641	193	4.16797	50	100	100
521.891	+47	22.86	804.94	-4.10	-44.20	44.38975	194	4.16016	50	100	100
522.059	+47	22.86	805.10	-28.30	-33.40	43.77728	234	3.99609	50	100	100
522.059	+47	22.86	805.10	-29.70	-32.80	44.24850	236	3.99805	50	100	100
522.059	+47	22.86	805.11	-31.70	-31.50	44.68937	237	3.98828	50	100	100
522.059	+47	22.86	805.11	-34.40	-30.00	45.64384	238	3.95020	50	100	100
522.059	+47	22.86	805.12	-36.40	-28.50	46.22997	239	3.90234	50	100	100
525.024	+48	24.32	808.10	-45.10	-17.90	48.52237	250	3.72559	50	100	100
525.024	+48	24.32	808.10	-45.10	-17.90	48.52237	251	3.67285	50	100	100
525.024	+48	24.32	808.11	-47.10	-18.00	50.42232	252	3.69629	50	100	100
525.024	+48	24.32	808.11	-48.60	-18.60	52.03768	253	3.75879	50	100	100
525.024	+48	24.32	808.12	-49.50	-19.80	53.31313	254	3.70215	50	100	100
535.003	+52	30.21	818.10	-5.80	-16.20	17.20698	147	4.50195	50	100	100
535.003	+52	30.21	818.10	-6.30	-15.90	17.10263	149	4.47559	50	100	100
535.003	+52	30.21	818.11	-5.90	-16.60	17.61732	150	4.47656	50	100	100
535.003	+52	30.21	818.11	-6.30	-17.00	18.12981	151	4.46191	50	100	100
535.003	+52	30.21	818.12	-6.00	-17.50	18.50000	153	4.42773	50	100	100
536.963	+53	31.67	820.04	-56.00	-10.90	57.05094	268	4.13281	50	100	100
536.963	+53	31.67	820.05	-57.00	-10.70	57.99560	269	4.23633	50	100	100
536.963	+53	31.67	820.05	-58.10	-10.90	59.11362	271	4.18164	50	100	100
536.963	+53	31.67	820.06	-59.30	-10.50	60.22242	272	4.13281	50	100	100
536.963	+53	31.67	820.06	-60.50	-10.10	61.33726	273	4.22559	50	100	100
547.057	+55	34.65	830.15	-1.50	-22.90	22.94907	135	4.35254	50	100	100
547.057	+55	34.65	830.16	-1.30	-22.90	22.93687	136	4.35840	50	100	100
547.057	+55	34.65	830.16	-1.40	-23.00	23.04257	137	4.32129	50	100	100
547.057	+55	34.65	830.17	-1.20	-22.40	22.43212	138	4.30762	50	100	100
547.057	+55	34.65	830.17	-1.40	-22.20	22.24410	139	4.30859	50	100	100
549.022	+55	34.65	832.10	-47.40	-13.70	49.34015	258	4.39160	50	100	100
549.022	+55	34.65	832.10	-48.10	-13.20	49.87835	259	4.40332	50	100	100
549.022	+55	34.65	832.11	-49.80	-12.90	51.44366	260	4.34863	50	100	100
549.022	+55	34.65	832.11	-51.00	-13.10	52.65558	262	4.40430	50	100	100
549.022	+55	34.65	832.12	-53.70	-14.20	55.54575	263	4.40723	50	100	100
552.671	+57	37.45	835.71	-9.50	-4.80	10.64378	102	4.79590	50	100	100
552.671	+57	37.45	835.72	-9.70	-4.70	10.77868	104	4.81543	50	100	100
552.671	+57	37.45	835.72	-9.70	-4.70	10.77868	105	4.79590	50	100	100
552.671	+57	37.45	835.73	-9.50	-4.50	10.51190	106	4.83398	50	100	100
552.671	+57	37.45	835.73	-7.50	-4.80	8.90449	107	4.80664	50	100	100
553.016	+57	37.45	836.10	-16.60	-36.00	39.64291	205	4.44238	50	100	100
553.016	+57	37.45	836.11	-17.20	-35.50	39.44731	206	4.50195	50	100	100
553.016	+57	37.45	836.11	-16.80	-34.60	38.46297	208	4.50586	50	100	100
553.016	+57	37.45	836.12	-17.00	-33.80	37.83438	209	4.49512	50	100	100
553.016	+57	37.45	836.12	-17.10	-32.90	37.07857	210	4.48438	50	100	100
559.049	+59	40.28	842.08	-22.00	-28.20	35.76646	223	4.05762	50	100	100
559.049	+59	40.28	842.09	-23.60	-26.90	35.78505	224	4.09473	50	100	100
559.049	+59	40.28	842.09	-25.80	-25.30	36.13489	226	4.07422	50	100	100
559.049	+59	40.28	842.10	-25.30	-24.40	35.14897	227	4.08789	50	100	100
559.049	+59	40.28	842.10	-25.90	-23.50	34.97227	228	4.09668	50	100	100
561.806	+59	40.28	844.87	-13.10	-21.80	25.43325	192	4.20312	50	100	100
561.806	+59	40.28	844.87	-14.20	-21.30	25.59941	194	4.16992	50	100	100
561.806	+59	40.28	844.88	-14.30	-21.50	25.82131	195	4.09473	50	100	100
561.806	+59	40.28	844.88	-14.40	-21.50	25.87682	196	4.09277	50	100	100
561.806	+59	40.28	844.89	-14.60	-22.00	26.40379	198	4.12695	50	100	100
563.005	+59	40.28	846.06	-2.40	-17.50	17.66380	112	4.73730	50	100	100
563.005	+59	40.28	846.07	-2.10	-17.10	17.22846	113	4.78613	50	100	100
563.005	+59	40.28	846.07	-1.90	-16.70	16.80774	114	4.76660	50	100	100
563.005	+59	40.28	846.08	-2.10	-15.30	15.44345	115	4.74902	50	100	100
563.005	+59	40.28	846.08	-4.50	-12.80	13.56798	116	4.79004	50	100	100
565.852	+60	41.73	848.91	-9.40	-4.00	10.21567	87	4.00781	50	100	100
565.852	+60	41.73	848.91	-10.50	-4.10	11.27209	88	3.99316	50	100	100
565.852	+60	41.73	848.92	-11.60	-3.80	12.20656	89	4.07031	50	100	100
565.852	+60	41.73	848.92	-13.10	-4.70	13.91761	90	4.11230	50	100	100
565.852	+60	41.73	848.93	-15.40	-5.60	16.38658	91	4.09180	50	100	100
566.683	+60	41.73	849.78	-60.80	-11.40	61.85952	302	4.47852	50	100	100
566.683	+60	41.73	849.78	-61.00	-11.30	62.03781	304	4.43555	50	100	100
566.683	+60	41.73	849.79	-61.30	-11.00	62.27913	305	4.39551	50	100	100
566.683	+60	41.73	849.79	-62.90	-12.60	64.14959	306	4.43262	50	100	100
566.683	+60	41.73	849.80	-64.20	-14.30	65.77332	308	4.45215	50	100	100
567.608	+60	41.73	850.64	-12.60	-16.00	20.36566	148	4.35645	50	100	100
567.608	+60	41.73	850.65	-12.40	-15.80	20.08482	150	4.33496	50	100	100
567.608	+60	41.73	850.65	-12.30	-15.70	19.94442	151	4.33984	50	100	100
567.608	+60	41.73	850.66	-10.50	-15.50	18.72165	152	4.31836	50	100	100
567.608	+60	41.73	850.66	-10.50	-15.50	18.72165	153	4.30371	50	100	100
569.068	+60	41.73	852.14	-30.70	-2.60	30.80990	158	4.77637	50	100	100
569.068	+60	41.73	852.14	-30.70	-2.60	30.80990	160	4.76172	50	100	100
569.068	+60	41.73	852.15	-30.70	-2.60	30.80990	161	4.79883	50	100	100
569.068	+60	41.73	852.15	-30.30	-3.00	30.44815	162	4.83203	50	100	100
569.068	+60	41.73	852.16	-30.30	-3.00	30.44815	163	4.82617	50	100	100
572.003	+61	43.11	855.09	-7.30	-29.00	29.90468	195	4.28906	50	100	100
572.003	+61	43.11	855.10	-8.20	-30.50	31.58307	196	4.26855	50	100	100
572.003	+61	43.11	855.10	-7.60	-31.00	31.91802	197	4.31250	50	100	100
572.003	+61	43.11	855.11	-8.30	-31.90	32.96210	199	4.32422	50	100	100
572.003	+61	43.11	855.11	-8.50	-32.10	33.20632	200	4.30762	50	100	100
573.084	+61	43.11	856.14	-9.00	-5.60	10.60000	96	4.84277	50	100	100
573.084	+61	43.11	856.14	-9.30	-5.60	10.85587	98	4.79980	50	100	100
573.084	+61	43.11	856.15	-10.00	-5.50	11.41271	99	4.80957	50	100	100
573.084	+61	43.11	856.15	-10.30	-5.80	11.82074	100	4.82227	50	100	100
573.084	+61	43.11	856.16	-10.30	-5.80	11.82074	101	4.80176	50	100	100
576.562	+62	44.55	859.64	-14.00	-31.50	34.47100	211	4.08203	50	100	100
576.562	+62	44.55	859.65	-14.50	-31.30	34.49551	212	4.03125	50	100	100
576.562	+62	44.55	859.65	-15.40	-31.80	35.33270	213	3.94824	50	100	100
576.562	+62	44.55	859.66	-15.90	-31.50	35.28541	214	3.96777	50	100	100
576.562	+62	44.55	859.66	-17.20	-33.00	37.21344	216	4.01074	50	100	100
577.994	+62	44.55	861.08	-12.00	-31.70	33.89528	208	4.33008	50	100	100
577.994	+62	44.55	861.09	-13.90	-33.60	36.36166	210	4.33398	50	100	100
577.994	+62	44.55	861.09	-14.30	-34.10	36.97702	211	4.32617	50	100	100
577.994	+62	44.55	861.10	-14.40	-34.20	37.10795	212	4.26660	50	100	100
577.994	+62	44.55	861.10	-14.60	-34.40	37.37004	214	4.28809	50	100	100
579.012	+62	44.55	862.10	-1.00	-18.40	18.42715	105	4.77246	50	100	100
579.012	+62	44.55	862.10	-1.10	-19.20	19.23148	106	4.80957	50	100	100
579.012	+62	44.55	862.11	-1.10	-19.20	19.23148	107	4.79590	50	100	100
579.012	+62	44.55	862.11	-1.60	-19.80	19.86454	108	4.79883	50	100	100
579.012	+62	44.55	862.12	-1.90	-19.70	19.79141	110	4.87109	50	100	100
586.973	+66	50.37	870.04	-65.10	-10.10	65.87883	278	4.30469	50	100	100
586.973	+66	50.37	870.04	-65.50	-9.90	66.24394	279	4.32520	50	100	100
586.973	+66	50.37	870.05	-66.00	-9.90	66.73837	280	4.29590	50	100	100
586.973	+66	50.37	870.05	-67.40	-11.60	68.39094	281	4.30664	50	100	100
586.973	+66	50.37	870.06	-67.70	-11.50	68.66979	283	4.38379	50	100	100
589.089	+67	51.78	872.18	-2.80	-12.10	12.41974	99	4.70898	50	100	100
589.089	+67	51.78	872.19	-2.90	-12.20	12.53994	100	4.73242	50	100	100
589.089	+67	51.78	872.19	-2.70	-12.90	13.17953	101	4.70703	50	100	100
589.089	+67	51.78	872.20	-2.60	-13.00	13.25745	102	4.71973	50	100	100
589.089	+67	51.78	872.20	-0.50	-14.60	14.60856	103	4.77051	50	100	100
589.269	+67	51.78	872.36	-7.00	-12.60	14.41388	142	4.61523	50	100	100
589.269	+67	51.78	872.37	-7.00	-12.60	14.41388	143	4.57812	50	100	100
589.269	+67	51.78	872.37	-7.30	-13.20	15.08410	145	4.54688	50	100	100
589.269	+67	51.78	872.38	-7.30	-13.60	15.43535	146	4.55371	50	100	100
589.269	+67	51.78	872.38	-7.30	-13.60	15.43535	147	4.55664	50	100	100
591.028	+68	53.21	874.11	-8.30	-32.90	33.93081	213	3.86621	50	100	100
591.028	+68	53.21	874.11	-9.20	-32.10	33.39236	214	3.91602	50	100	100
591.028	+68	53.21	874.12	-9.80	-30.40	31.94057	215	3.92871	50	100	100
591.028	+68	53.21	874.12	-10.80	-29.50	31.41481	216	3.87988	50	100	100
591.028	+68	53.21	874.13	-11.00	-29.10	31.10964	218	3.87988	50	100	100
592.076	+68	53.21	875.15	-13.70	-1.00	13.73645	104	4.61914	50	100	100
592.076	+68	53.21	875.16	-13.50	-1.20	13.55323	105	4.61230	50	100	100
592.076	+68	53.21	875.16	-12.20	-2.20	12.39677	106	4.67383	50	100	100
592.076	+68	53.21	875.17	-11.30	-2.90	11.66619	107	4.66504	50	100	100
592.076	+68	53.21	875.17	-11.50	-3.10	11.91050	108	4.62793	50	100	100
594.968	+68	53.21	878.06	-1.40	-15.50	15.56310	103	4.76953	50	100	100
594.968	+68	53.21	878.06	-1.30	-15.60	15.65407	104	4.72363	50	100	100
594.968	+68	53.21	878.07	-1.10	-15.60	15.63873	106	4.73730	50	100	100
594.968	+68	53.21	878.07	-0.50	-16.00	16.00781	107	4.75879	50	100	100
594.968	+68	53.21	878.08	-0.50	-16.10	16.10776	108	4.73535	50	100	100
599.183	+70	56.05	882.27	-1.30	-9.60	9.68762	80	4.45117	50	100	100
599.183	+70	56.05	882.27	-1.50	-10.60	10.70561	81	4.42969	50	100	100
599.183	+70	56.05	882.28	-1.00	-11.10	11.14495	82	4.48145	50	100	100
599.183	+70	56.05	882.28	-1.00	-11.80	11.84230	83	4.49219	50	100	100
599.183	+70	56.05	882.29	-0.50	-12.20	12.21024	84	4.45312	50	100	100
600.983	+71	57.49	884.08	-13.60	-15.70	20.77137	175	4.57520	50	100	100
600.983	+71	57.49	884.09	-12.10	-17.60	21.35814	177	4.53027	50	100	100
600.983	+71	57.49	884.09	-11.10	-19.60	22.52488	178	4.53125	50	100	100
600.983	+71	57.49	884.10	-12.10	-22.20	25.28339	180	4.55273	50	100	100
600.983	+71	57.49	884.10	-11.00	-23.50	25.94706	181	4.53418	50	100	100
605.108	+74	61.76	888.18	-11.90	-9.40	15.16476	134	4.44434	50	100	100
605.108	+74	61.76	888.18	-12.00	-9.60	15.36750	135	4.45312	50	100	100
605.108	+74	61.76	888.19	-11.30	-10.10	15.15586	136	4.44141	50	100	100
605.108	+74	61.76	888.19	-10.70	-10.60	15.06154	137	4.40039	50	100	100
605.108	+74	61.76	888.20	-10.70	-10.60	15.06154	138	4.38379	50	100	100
608.092	+75	63.21	891.18	-6.70	-18.00	19.20651	152	4.22559	50	100	100
608.092	+75	63.21	891.19	-7.00	-18.50	19.78004	153	4.20215	50	100	100
608.092	+75	63.21	891.19	-6.00	-19.40	20.30665	154	4.18262	50	100	100
608.092	+75	63.21	891.20	-5.90	-19.80	20.66035	155	4.22754	50	100	100
608.092	+75	63.21	891.20	-4.70	-20.80	21.32440	157	4.23535	50	100	100
616.032	+80	6.38	899.11	-25.80	+19.10	32.10062	8	4.67578	50	100	100
616.032	+80	6.38	899.12	-25.30	+18.90	31.58006	9	4.70410	50	100	100
616.032	+80	6.38	899.12	-24.50	+19.50	31.31294	10	4.69043	50	100	100
616.032	+80	6.38	899.13	-23.80	+20.20	31.21666	12	4.66797	50	100	100
616.032	+80	6.38	899.13	-23.10	+20.10	30.62058	13	4.64160	50	100	100
616.973	+80	6.38	900.07	-40.10	-22.10	45.78668	246	4.32324	50	100	100
616.973	+80	6.38	900.07	-40.80	-21.60	46.16492	248	4.30176	50	100	100
616.973	+80	6.38	900.08	-40.70	-21.20	45.89041	249	4.38379	50	100	100
616.973	+80	6.38	900.08	-42.50	-19.90	46.92824	250	4.41113	50	100	100
616.973	+80	6.38	900.09	-43.90	-18.70	47.71687	252	4.35938	50	100	100
617.723	+81	7.79	900.81	-2.50	-8.30	8.66833	75	4.73535	50	100	100
617.723	+81	7.79	900.81	-2.10	-7.30	7.59605	76	4.76367	50	100	100
617.723	+81	7.79	900.82	-1.90	-6.90	7.15681	77	4.73926	50	100	100
617.723	+81	7.79	900.82	-1.40	-6.20	6.35610	78	4.76172	50	100	100
617.723	+81	7.79	900.83	-0.60	-5.30	5.33385	79	4.78125	50	100	100
618.955	+81	7.79	902.03	-21.90	+7.80	23.24758	32	4.35645	50	100	100
618.955	+81	7.79	902.04	-21.30	+6.80	22.35911	33	4.34277	50	100	100
618.955	+81	7.79	902.04	-21.40	+6.70	22.42432	34	4.34766	50	100	100
618.955	+81	7.79	902.05	-21.60	+6.40	22.52820	35	4.34180	50	100	100
618.955	+81	7.79	902.05	-21.80	+6.50	22.74841	36	4.29492	50	100	100
620.545	+82	9.26	903.64	-0.90	-3.90	4.00250	73	4.60645	50	100	100
620.545	+82	9.26	903.65	-1.50	-3.30	3.62491	74	4.59375	50	100	100
620.545	+82	9.26	903.65	-0.80	-2.40	2.52982	75	4.64844	50	100	100
620.545	+82	9.26	903.66	-0.80	-2.40	2.52982	76	4.66016	50	100	100
620.545	+82	9.26	903.66	+0.20	-3.20	3.20624	77	4.62598	50	100	100
622.648	+82	9.26	905.59	-13.60	-45.80	47.77656	217	4.50684	50	100	100
622.648	+82	9.26	905.59	-14.70	-45.50	47.81569	218	4.48438	50	100	100
622.648	+82	9.26	905.60	-17.00	-44.30	47.44987	220	4.45020	50	100	100
622.648	+82	9.26	905.60	-17.00	-44.30	47.44987	221	4.40918	50	100	100
622.648	+82	9.26	905.61	-17.00	-43.80	46.98340	222	4.41602	50	100	100
622.904	+83	10.63	905.94	-77.90	-18.50	80.06660	315	4.89746	50	100	100
622.904	+83	10.63	905.94	-77.80	-18.40	79.94623	315	4.89746	50	100	100
622.904	+83	10.63	905.95	-76.00	-16.10	77.68661	316	4.90332	50	100	100
622.904	+83	10.63	905.95	-75.90	-14.90	77.34869	319	4.91504	50	100	100
622.904	+83	10.63	905.96	-75.70	-14.70	77.11407	319	4.91504	50	100	100
622.928	+83	10.63	906.03	-52.60	-7.20	53.09049	339	4.92383	50	100	100
622.928	+83	10.63	906.03	-51.10	-6.50	51.51175	340	4.92480	50	100	100
622.928	+83	10.63	906.04	-49.80	-4.80	50.03079	341	4.87598	50	100	100
622.928	+83	10.63	906.04	-48.90	-4.80	49.13502	343	4.86816	50	100	100
622.928	+83	10.63	906.05	-47.80	-3.40	47.92077	344	4.84375	50	100	100
626.742	+85	13.37	909.78	-15.00	-35.90	38.90771	217	3.97852	50	100	100
626.742	+85	13.37	909.79	-15.60	-35.50	38.77641	218	3.98926	50	100	100
626.742	+85	13.37	909.79	-16.60	-34.90	38.64673	219	3.98633	50	100	100
626.742	+85	13.37	909.80	-19.60	-33.20	38.55386	220	3.91504	50	100	100
626.742	+85	13.37	909.80	-20.50	-32.40	38.34071	222	3.89355	50	100	100
628.164	+86	14.86	911.24	-14.40	-34.80	37.66165	210	4.08496	50	100	100
628.164	+86	14.86	911.25	-14.50	-34.70	37.60771	211	4.10742	50	100	100
628.164	+86	14.86	911.25	-14.40	-34.50	37.38462	212	4.06738	50	100	100
628.164	+86	14.86	911.26	-14.40	-34.50	37.38462	214	4.03711	50	100	100
628.164	+86	14.86	911.26	-14.50	-34.40	37.33109	215	4.11523	50	100	100
630.719	+87	16.34	913.81	-9.30	-10.80	14.25237	129	4.52148	50	100	100
630.719	+87	16.34	913.81	-8.20	-12.20	14.69966	130	4.54297	50	100	100
630.719	+87	16.34	913.82	-6.90	-13.80	15.42887	131	4.55957	50	100	100
630.719	+87	16.34	913.82	-6.00	-14.80	15.96997	132	4.54297	50	100	100
630.719	+87	16.34	913.83	-5.90	-15.10	16.21172	134	4.55566	50	100	100
631.058	+87	16.34	914.11	-15.20	-31.80	35.24599	206	4.39453	50	100	100
631.058	+87	16.34	914.11	-16.10	-29.90	33.95909	207	4.40234	50	100	100
631.058	+87	16.34	914.12	-17.90	-27.60	32.89635	209	4.40918	50	100	100
631.058	+87	16.34	914.12	-18.10	-26.50	32.09143	210	4.37305	50	100	100
631.058	+87	16.34	914.13	-18.10	-26.50	32.09143	211	4.33203	50	100	100
634.584	+89	19.23	917.68	-17.00	+2.20	17.14176	35	4.72754	50	100	100
634.584	+89	19.23	917.69	-16.90	+2.00	17.01793	36	4.68164	50	100	100
634.584	+89	19.23	917.69	-16.40	+1.70	16.48787	38	4.68555	50	100	100
634.584	+89	19.23	917.70	-16.00	+1.40	16.06113	39	4.69727	50	100	100
634.584	+89	19.23	917.70	-15.30	+2.10	15.44345	40	4.66504	50	100	100
635.003	+90	20.62	918.09	-7.40	-9.90	12.36002	132	4.64160	50	100	100
635.003	+90	20.62	918.10	-7.40	-9.90	12.36002	134	4.66016	50	100	100
635.003	+90	20.62	918.10	-7.40	-9.90	12.36002	135	4.64551	50	100	100
635.003	+90	20.62	918.11	-6.50	-10.70	12.51958	136	4.59570	50	100	100
635.003	+90	20.62	918.11	-6.00	-13.80	15.04792	137	4.58496	50	100	100
636.937	+91	22.01	920.04	-71.50	-12.60	72.60172	280	4.76367	50	100	100
636.937	+91	22.01	920.05	-71.60	-12.80	72.73514	281	4.79199	50	100	100
636.937	+91	22.01	920.05	-72.70	-13.30	73.90656	283	4.87695	50	100	100
636.937	+91	22.01	920.06	-73.30	-13.80	74.58773	284	4.87109	50	100	100
636.937	+91	22.01	920.06	-73.50	-13.60	74.74764	285	4.88281	50	100	100
639.038	+92	23.40	922.11	-7.00	-3.20	7.69675	83	4.55371	50	100	100
639.038	+92	23.40	922.11	-7.20	-3.40	7.96241	84	4.51855	50	100	100
639.038	+92	23.40	922.12	-6.90	-3.80	7.87718	85	4.53125	50	100	100
639.038	+92	23.40	922.12	-6.70	-4.00	7.80320	86	4.54785	50	100	100
639.038	+92	23.40	922.13	-5.50	-4.30	6.98140	87	4.50977	50	100	100
639.338	+93	24.81	922.42	+1.00	-35.30	35.31416	158	4.16992	50	100	100
639.338	+93	24.81	922.43	+1.80	-34.40	34.44706	159	4.18066	50	100	100
639.338	+93	24.81	922.43	+2.60	-33.40	33.50104	160	4.15234	50	100	100
639.338	+93	24.81	922.44	+2.60	-33.40	33.50104	161	4.10352	50	100	100
639.338	+93	24.81	922.44	+2.60	-33.30	33.40135	163	4.10742	50	100	100
641.019	+94	26.28	924.07	-12.90	-39.90	41.93352	215	4.42676	50	100	100
641.019	+94	26.28	924.07	-12.40	-37.80	39.78191	216	4.42871	50	100	100
641.019	+94	26.28	924.08	-13.40	-35.60	38.03840	217	4.40137	50	100	100
641.019	+94	26.28	924.08	-16.10	-33.40	37.07789	219	4.45312	50	100	100
641.019	+94	26.28	924.09	-17.00	-32.70	36.85499	220	4.47461	50	100	100
641.662	+94	26.28	924.70	-49.90	-4.00	50.06006	13	3.98926	50	100	100
641.662	+94	26.28	924.70	-50.10	-3.40	50.21524	14	3.98242	50	100	100
641.662	+94	26.28	924.71	-49.90	-3.10	49.99620	14	3.98242	50	100	100
641.662	+94	26.28	924.71	-48.60	-1.50	48.62314	15	3.98145	50	100	100
641.662	+94	26.28	924.72	-47.50	-1.30	47.51779	16	4.00000	50	100	100
645.294	+95	27.70	928.39	-3.00	-34.10	34.23171	169	4.38965	50	100	100
645.294	+95	27.70	928.39	-2.90	-36.20	36.31597	171	4.38477	50	100	100
645.294	+95	27.70	928.40	-3.40	-38.20	38.35101	172	4.42383	50	100	100
645.294	+95	27.70	928.40	-2.50	-40.00	40.07805	174	4.41992	50	100	100
645.294	+95	27.70	928.41	-2.90	-41.20	41.30194	175	4.41504	50	100	100
649.453	+95	27.70	932.54	+0.60	-12.70	12.71417	89	4.52539	50	100	100
649.453	+95	27.70	932.55	+0.90	-13.10	13.13088	90	4.50977	50	100	100
649.453	+95	27.70	932.55	+1.10	-13.30	13.34541	91	4.51953	50	100	100
649.453	+95	27.70	932.56	+2.30	-14.30	14.48378	93	4.55762	50	100	100
649.453	+95	27.70	932.56	+3.00	-15.00	15.29706	94	4.54883	50	100	100
650.996	+95	27.70	934.07	-0.50	-14.90	14.90839	100	4.17871	50	100	100
650.996	+95	27.70	934.07	+0.00	-16.40	16.40000	101	4.17480	50	100	100
650.996	+95	27.70	934.08	+0.20	-16.90	16.90118	102	4.20117	50	100	100
650.996	+95	27.70	934.08	+0.00	-17.20	17.20000	103	4.27246	50	100	100
650.996	+95	27.70	934.09	+0.00	-17.30	17.30000	104	4.26855	50	100	100
652.993	+96	29.19	936.05	-15.00	-35.00	38.07887	220	4.27148	50	100	100
652.993	+96	29.19	936.05	-15.70	-34.50	37.90435	221	4.20410	50	100	100
652.993	+96	29.19	936.06	-17.80	-33.20	37.67068	222	4.19531	50	100	100
652.993	+96	29.19	936.06	-20.80	-31.80	37.99842	224	4.25684	50	100	100
652.993	+96	29.19	936.07	-22.50	-30.80	38.14302	225	4.25977	50	100	100
654.143	+97	30.65	937.24	-16.80	-15.70	22.99413	144	4.43750	50	100	100
654.143	+97	30.65	937.24	-17.40	-15.90	23.57053	145	4.39551	50	100	100
654.143	+97	30.65	937.25	-17.70	-15.60	23.59343	146	4.38477	50	100	100
654.143	+97	30.65	937.25	-17.90	-15.90	23.94201	148	4.39941	50	100	100
654.143	+97	30.65	937.26	-17.90	-15.90	23.94201	149	4.37793	50	100	100
658.601	+98	32.07	941.67	-8.20	-17.70	19.50718	187	4.58496	50	100	100
658.601	+98	32.07	941.68	-7.90	-18.40	20.02424	188	4.58984	50	100	100
658.601	+98	32.07	941.68	-8.40	-19.40	21.14048	189	4.58887	50	100	100
658.601	+98	32.07	941.69	-9.20	-20.80	22.74379	191	4.56250	50	100	100
658.601	+98	32.07	941.69	-10.00	-23.00	25.07987	192	4.53320	50	100	100
661.420	+99	33.57	944.49	-1.50	-28.30	28.33972	148	4.80371	50	100	100
661.420	+99	33.57	944.50	-1.60	-28.70	28.74456	150	4.79980	50	100	100
661.420	+99	33.57	944.50	-1.20	-29.40	29.42448	151	4.79395	50	100	100
