Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
990.939	-107	49.13	1274.03	-6.80	-21.10	22.16867	163	3.89258	50	100	100
990.939	-107	49.13	1274.03	-7.40	-21.80	23.02173	164	3.93945	50	100	100
990.939	-107	49.13	1274.04	-7.70	-22.20	23.49745	165	3.95312	50	100	100
990.939	-107	49.13	1274.04	-7.70	-22.20	23.49745	166	3.93945	50	100	100
991.109	-107	49.13	1274.14	-13.90	-27.30	30.63495	190	3.80566	50	100	100
991.109	-107	49.13	1274.15	-14.90	-27.90	31.62942	191	3.83008	50	100	100
991.109	-107	49.13	1274.15	-15.20	-28.30	32.12367	192	3.81445	50	100	100
991.109	-107	49.13	1274.16	-14.90	-28.50	32.15991	193	3.83691	50	100	100
991.109	-107	49.13	1274.16	-15.30	-29.00	32.78857	194	3.84570	50	100	100
992.740	-107	49.13	1275.85	-8.40	-39.30	40.18768	189	3.97168	50	100	100
992.740	-107	49.13	1275.85	-7.60	-39.50	40.22450	191	3.97168	50	100	100
992.740	-107	49.13	1275.86	-7.40	-39.50	40.18719	192	3.95020	50	100	100
992.740	-107	49.13	1275.86	-6.10	-40.40	40.85792	193	3.96484	50	100	100
992.740	-107	49.13	1275.87	-4.50	-41.90	42.14095	194	3.93359	50	100	100
995.655	-107	49.13	1278.72	+1.90	-21.20	21.28497	98	4.25781	50	100	100
995.655	-107	49.13	1278.72	+1.80	-21.20	21.27628	100	4.29199	50	100	100
995.655	-107	49.13	1278.73	+1.70	-21.30	21.36773	101	4.32520	50	100	100
995.655	-107	49.13	1278.73	+1.70	-21.40	21.46742	102	4.30762	50	100	100
995.655	-107	49.13	1278.74	+2.50	-22.00	22.14159	103	4.31250	50	100	100
998.951	-107	49.13	1282.03	-2.60	-50.80	50.86649	182	4.22852	50	100	100
998.951	-107	49.13	1282.04	-2.80	-50.80	50.87711	183	4.16309	50	100	100
998.951	-107	49.13	1282.04	-4.90	-49.20	49.44340	184	4.11719	50	100	100
998.951	-107	49.13	1282.05	-5.20	-49.50	49.77238	185	4.07324	50	100	100
998.951	-107	49.13	1282.05	-5.80	-49.10	49.44138	187	4.02051	50	100	100
1003.518	-106	50.61	1286.55	-2.50	-19.50	19.65960	112	3.94629	50	100	100
1003.518	-106	50.61	1286.56	-4.20	-21.10	21.51395	113	3.90332	50	100	100
1003.518	-106	50.61	1286.56	-4.80	-20.80	21.34666	114	3.93652	50	100	100
1003.518	-106	50.61	1286.57	-4.90	-20.90	21.46672	115	3.95117	50	100	100
1003.518	-106	50.61	1286.57	-5.30	-21.50	22.14362	116	3.90430	50	100	100
1004.774	-106	50.61	1287.87	-6.10	+9.40	11.20580	47	3.77734	50	100	100
1004.774	-106	50.61	1287.87	-6.20	+9.20	11.09414	48	3.72656	50	100	100
1004.774	-106	50.61	1287.88	-6.50	+8.90	11.02089	49	3.74805	50	100	100
1004.774	-106	50.61	1287.88	-7.30	+7.50	10.46614	50	3.76465	50	100	100
1004.774	-106	50.61	1287.89	-7.50	+7.20	10.39663	51	3.71777	50	100	100
1007.336	-106	50.61	1290.44	-28.80	-27.20	39.61414	238	3.65234	50	100	100
1007.336	-106	50.61	1290.45	-30.00	-26.20	39.83014	239	3.59766	50	100	100
1007.336	-106	50.61	1290.45	-31.00	-25.50	40.14038	240	3.62109	50	100	100
1007.336	-106	50.61	1290.46	-32.50	-24.60	40.76040	241	3.65918	50	100	100
1007.336	-106	50.61	1290.46	-34.40	-23.90	41.88759	242	3.64160	50	100	100
1008.944	-106	50.61	1292.06	-17.80	-29.20	34.19766	223	3.56152	50	100	100
1008.944	-106	50.61	1292.06	-18.50	-30.10	35.33072	224	3.62207	50	100	100
1008.944	-106	50.61	1292.07	-18.80	-30.00	35.40395	225	3.61426	50	100	100
1008.944	-106	50.61	1292.07	-19.90	-30.10	36.08351	227	3.60840	50	100	100
1008.944	-106	50.61	1292.08	-20.90	-29.60	36.23493	228	3.65234	50	100	100
1010.291	-106	50.61	1293.40	-23.30	-8.80	24.90642	151	4.39551	50	100	100
1010.291	-106	50.61	1293.41	-24.00	-9.70	25.88610	152	4.40234	50	100	100
1010.291	-106	50.61	1293.41	-24.20	-10.20	26.26176	153	4.36133	50	100	100
1010.291	-106	50.61	1293.42	-24.30	-10.50	26.47149	155	4.36523	50	100	100
1010.291	-106	50.61	1293.42	-24.30	-10.50	26.47149	156	4.38379	50	100	100
1010.577	-106	50.61	1293.67	-19.50	-26.60	32.98196	219	3.87793	50	100	100
1010.577	-106	50.61	1293.67	-19.50	-26.60	32.98196	221	3.78418	50	100	100
1010.577	-106	50.61	1293.68	-20.20	-27.50	34.12169	222	3.76074	50	100	100
1010.577	-106	50.61	1293.68	-20.50	-27.80	34.54113	223	3.78906	50	100	100
1010.577	-106	50.61	1293.69	-21.10	-27.30	34.50362	224	3.84180	50	100	100
1010.965	-106	50.61	1294.03	-60.70	-11.50	61.77977	305	4.18359	50	100	100
1010.965	-106	50.61	1294.03	-60.20	-10.90	61.17884	307	4.23242	50	100	100
1010.965	-106	50.61	1294.04	-59.10	-10.00	59.94005	308	4.20605	50	100	100
1010.965	-106	50.61	1294.04	-57.10	-9.70	57.91805	309	4.19336	50	100	100
1010.965	-106	50.61	1294.05	-55.20	-9.00	55.92888	310	4.21875	50	100	100
1012.346	-106	50.61	1295.43	-48.50	-13.40	50.31709	253	3.88086	50	100	100
1012.346	-106	50.61	1295.44	-49.80	-12.00	51.22538	254	3.89355	50	100	100
1012.346	-106	50.61	1295.44	-49.40	-10.40	50.48287	255	3.82422	50	100	100
1012.346	-106	50.61	1295.45	-50.00	-8.90	50.78592	256	3.82031	50	100	100
1012.346	-106	50.61	1295.45	-49.80	-7.50	50.36159	258	3.91113	50	100	100
1014.949	-106	50.61	1298.03	-0.70	-21.10	21.11161	123	3.98242	50	100	100
1014.949	-106	50.61	1298.04	-0.40	-21.60	21.60370	124	3.98926	50	100	100
1014.949	-106	50.61	1298.04	-0.20	-21.70	21.70092	125	4.00488	50	100	100
1014.949	-106	50.61	1298.05	-0.10	-21.80	21.80023	126	4.01953	50	100	100
1014.949	-106	50.61	1298.05	+1.40	-23.00	23.04257	127	3.98438	50	100	100
1017.015	-106	50.61	1300.07	-15.90	-34.20	37.71538	215	3.62402	50	100	100
1017.015	-106	50.61	1300.07	-17.40	-33.00	37.30630	216	3.64062	50	100	100
1017.015	-106	50.61	1300.08	-17.70	-32.20	36.74412	217	3.61328	50	100	100
1017.015	-106	50.61	1300.08	-19.90	-30.60	36.50164	219	3.62207	50	100	100
1017.015	-106	50.61	1300.09	-21.50	-29.30	36.34199	220	3.62598	50	100	100
1017.105	-106	50.61	1300.19	-38.50	-18.70	42.80117	242	3.65039	50	100	100
1017.105	-106	50.61	1300.19	-38.60	-18.70	42.89114	243	3.65332	50	100	100
1017.105	-106	50.61	1300.20	-38.80	-18.60	43.02790	244	3.67285	50	100	100
1017.105	-106	50.61	1300.20	-39.60	-19.20	44.00909	245	3.72949	50	100	100
1017.105	-106	50.61	1300.21	-40.10	-20.20	44.90045	246	3.70410	50	100	100
1018.540	-106	50.61	1301.65	-8.20	-48.00	48.69538	211	3.75293	50	100	100
1018.540	-106	50.61	1301.66	-8.70	-47.60	48.38853	212	3.74902	50	100	100
1018.540	-106	50.61	1301.66	-8.60	-45.70	46.50215	213	3.69922	50	100	100
1018.540	-106	50.61	1301.67	-10.00	-44.50	45.60976	214	3.69141	50	100	100
1018.540	-106	50.61	1301.67	-12.10	-42.70	44.38130	215	3.73145	50	100	100
1020.780	-106	50.61	1303.86	-24.00	+25.80	35.23691	16	4.21484	50	100	100
1020.780	-106	50.61	1303.87	-23.00	+25.10	34.04424	17	4.22949	50	100	100
1020.780	-106	50.61	1303.87	-21.60	+25.30	33.26635	19	4.24023	50	100	100
1020.780	-106	50.61	1303.88	-21.40	+25.10	32.98439	20	4.27441	50	100	100
1020.780	-106	50.61	1303.88	-20.70	+24.60	32.15043	21	4.25000	50	100	100
1026.102	-106	50.61	1309.15	+1.00	-14.80	14.83375	105	4.48535	50	100	100
1026.102	-106	50.61	1309.16	+0.00	-14.50	14.50000	106	4.53027	50	100	100
1026.102	-106	50.61	1309.16	-0.50	-14.50	14.50862	107	4.51562	50	100	100
1026.102	-106	50.61	1309.17	-1.00	-15.10	15.13308	108	4.50586	50	100	100
1026.102	-106	50.61	1309.17	-1.40	-15.60	15.66269	110	4.51562	50	100	100
1029.670	-106	50.61	1312.74	-20.20	-41.80	46.42499	227	4.05762	50	100	100
1029.670	-106	50.61	1312.75	-22.10	-40.30	45.96194	228	4.04492	50	100	100
1029.670	-106	50.61	1312.75	-23.60	-39.10	45.67023	229	3.99316	50	100	100
1029.670	-106	50.61	1312.76	-24.50	-38.40	45.55008	230	3.96777	50	100	100
1029.670	-106	50.61	1312.76	-23.70	-36.80	43.77134	232	4.03809	50	100	100
1030.916	-106	50.61	1314.03	-2.30	-27.50	27.59601	158	4.18359	50	100	100
1030.916	-106	50.61	1314.03	-1.00	-29.70	29.71683	159	4.21777	50	100	100
1030.916	-106	50.61	1314.04	-1.00	-31.70	31.71577	160	4.19824	50	100	100
1030.916	-106	50.61	1314.04	-1.80	-33.00	33.04905	162	4.14355	50	100	100
1030.916	-106	50.61	1314.05	-2.50	-33.90	33.99206	163	4.15332	50	100	100
1031.145	-106	50.61	1314.24	-6.90	-39.30	39.90113	209	3.82324	50	100	100
1031.145	-106	50.61	1314.24	-7.20	-38.60	39.26576	210	3.87695	50	100	100
1031.145	-106	50.61	1314.25	-7.10	-38.20	38.85421	212	3.82129	50	100	100
1031.145	-106	50.61	1314.25	-7.50	-37.40	38.14459	213	3.74023	50	100	100
1031.145	-106	50.61	1314.26	-9.10	-35.50	36.64778	214	3.75586	50	100	100
1033.736	-106	50.61	1316.84	-1.50	-12.20	12.29187	75	3.83496	50	100	100
1033.736	-106	50.61	1316.84	-1.70	-12.40	12.51599	76	3.86230	50	100	100
1033.736	-106	50.61	1316.85	-2.10	-12.90	13.06981	77	3.83398	50	100	100
1033.736	-106	50.61	1316.85	-2.00	-13.00	13.15295	78	3.88574	50	100	100
1033.736	-106	50.61	1316.86	-0.90	-13.80	13.82932	79	3.92188	50	100	100
1036.067	-106	50.61	1319.11	-46.50	-20.60	50.85873	245	4.09961	50	100	100
1036.067	-106	50.61	1319.11	-46.60	-20.80	51.03136	247	4.06348	50	100	100
1036.067	-106	50.61	1319.12	-47.10	-20.50	51.36789	248	4.11035	50	100	100
1036.067	-106	50.61	1319.12	-47.50	-21.10	51.97557	249	4.19336	50	100	100
1036.067	-106	50.61	1319.13	-47.80	-21.30	52.33097	250	4.19238	50	100	100
1036.949	-106	50.61	1320.03	-1.70	-28.20	28.25119	111	4.44434	50	100	100
1036.949	-106	50.61	1320.04	-1.10	-28.70	28.72107	112	4.40625	50	100	100
1036.949	-106	50.61	1320.04	-1.10	-28.70	28.72107	113	4.43652	50	100	100
1036.949	-106	50.61	1320.05	-1.50	-29.10	29.13863	114	4.42090	50	100	100
1036.949	-106	50.61	1320.05	-2.60	-28.30	28.41918	115	4.38867	50	100	100
1037.155	-106	50.61	1320.24	-0.40	-39.70	39.70202	161	4.18652	50	100	100
1037.155	-106	50.61	1320.25	-0.80	-40.20	40.20796	162	4.12109	50	100	100
1037.155	-106	50.61	1320.25	-0.80	-40.40	40.40792	163	4.13477	50	100	100
1037.155	-106	50.61	1320.26	-1.00	-40.60	40.61231	164	4.16797	50	100	100
1037.155	-106	50.61	1320.26	-0.70	-40.90	40.90599	166	4.13281	50	100	100
1038.955	-106	50.61	1322.04	-33.90	-33.20	47.44945	234	4.16309	50	100	100
1038.955	-106	50.61	1322.04	-34.10	-33.00	47.45324	235	4.20312	50	100	100
1038.955	-106	50.61	1322.05	-34.20	-33.00	47.52515	237	4.19238	50	100	100
1038.955	-106	50.61	1322.05	-34.70	-32.50	47.54303	238	4.17773	50	100	100
1038.955	-106	50.61	1322.06	-36.30	-31.40	47.99635	239	4.15234	50	100	100
1040.021	-105	52.06	1323.12	-10.20	-24.00	26.07758	135	4.56152	50	100	100
1040.021	-105	52.06	1323.12	-10.40	-24.20	26.34008	137	4.53613	50	100	100
1040.021	-105	52.06	1323.13	-9.80	-24.70	26.57311	138	4.51367	50	100	100
1040.021	-105	52.06	1323.13	-9.70	-24.50	26.35033	139	4.49902	50	100	100
1040.021	-105	52.06	1323.14	-9.70	-24.50	26.35033	140	4.48340	50	100	100
1041.526	-105	52.06	1324.61	-3.00	-21.00	21.21320	136	4.64062	50	100	100
1041.526	-105	52.06	1324.62	-3.10	-20.90	21.12865	138	4.62012	50	100	100
1041.526	-105	52.06	1324.62	-4.10	-22.20	22.57543	139	4.62207	50	100	100
1041.526	-105	52.06	1324.63	-4.40	-22.20	22.63184	140	4.63770	50	100	100
1041.526	-105	52.06	1324.63	-4.40	-22.20	22.63184	141	4.60645	50	100	100
1041.584	-105	52.06	1324.67	-5.30	-21.90	22.53220	152	4.57129	50	100	100
1041.584	-105	52.06	1324.68	-4.00	-22.90	23.24672	153	4.54883	50	100	100
1041.584	-105	52.06	1324.68	-4.50	-23.80	24.22168	154	4.55664	50	100	100
1041.584	-105	52.06	1324.69	-5.00	-24.60	25.10299	156	4.58203	50	100	100
1041.584	-105	52.06	1324.69	-5.00	-24.60	25.10299	157	4.59082	50	100	100
1042.960	-104	53.53	1326.02	-12.60	-10.10	16.14837	125	4.57031	50	100	100
1042.960	-104	53.53	1326.02	-14.50	-9.70	17.44534	126	4.55664	50	100	100
1042.960	-104	53.53	1326.03	-16.60	-10.70	19.74968	127	4.57812	50	100	100
1042.960	-104	53.53	1326.03	-18.40	-9.30	20.61674	128	4.57031	50	100	100
1042.960	-104	53.53	1326.04	-19.60	-8.40	21.32416	130	4.57031	50	100	100
1043.059	-104	53.53	1326.14	-15.30	-16.40	22.42878	153	4.52734	50	100	100
1043.059	-104	53.53	1326.14	-14.60	-16.80	22.25758	155	4.54102	50	100	100
1043.059	-104	53.53	1326.15	-12.60	-18.40	22.30067	156	4.54980	50	100	100
1043.059	-104	53.53	1326.15	-11.80	-17.30	20.94111	157	4.56641	50	100	100
1043.059	-104	53.53	1326.16	-11.20	-17.00	20.35780	159	4.55664	50	100	100
1048.075	-102	56.49	1331.19	-59.00	-10.40	59.90960	316	4.75586	50	100	100
1048.075	-102	56.49	1331.19	-58.40	-10.30	59.30135	318	4.70898	50	100	100
1048.075	-102	56.49	1331.20	-57.50	-9.20	58.23135	319	4.71680	50	100	100
1048.075	-102	56.49	1331.20	-56.80	-8.30	57.40322	320	4.70410	50	100	100
1048.075	-102	56.49	1331.21	-57.20	-7.40	57.67669	322	4.68359	50	100	100
1052.952	-100	59.33	1336.03	-14.30	-4.20	14.90403	92	4.14355	50	100	100
1052.952	-100	59.33	1336.03	-14.00	-3.80	14.50655	93	4.11719	50	100	100
1052.952	-100	59.33	1336.04	-13.70	-3.90	14.24430	94	4.08398	50	100	100
1052.952	-100	59.33	1336.04	-13.60	-3.90	14.14814	95	4.11035	50	100	100
1052.952	-100	59.33	1336.05	-13.40	-4.10	14.01321	97	4.17578	50	100	100
1054.953	-100	59.33	1338.06	-7.10	-14.20	15.87608	146	3.05957	50	100	100
1054.953	-100	59.33	1338.06	-6.40	-12.90	14.40035	146	3.07422	50	100	100
1054.953	-100	59.33	1338.07	-6.30	-12.80	14.26639	147	3.04688	50	100	100
1054.953	-100	59.33	1338.07	-5.80	-12.20	13.50852	148	3.01660	50	100	100
1054.953	-100	59.33	1338.08	-5.80	-12.20	13.50852	149	3.01855	50	100	100
1055.101	-100	59.33	1338.18	-10.90	-11.00	15.48580	166	2.96777	50	100	100
1055.101	-100	59.33	1338.18	-10.40	-11.30	15.35741	167	2.95020	50	100	100
1055.101	-100	59.33	1338.19	-9.50	-12.00	15.30523	168	2.94141	50	100	100
1055.101	-100	59.33	1338.19	-9.20	-12.30	15.36001	169	2.95898	50	100	100
1055.101	-100	59.33	1338.20	-9.20	-12.30	15.36001	170	2.99707	50	100	100
1056.942	-100	59.33	1340.03	-7.80	-7.20	10.61508	110	3.08984	50	100	100
1056.942	-100	59.33	1340.04	-6.90	-8.10	10.64049	111	3.08594	50	100	100
1056.942	-100	59.33	1340.04	-6.90	-8.10	10.64049	112	3.13867	50	100	100
1056.942	-100	59.33	1340.05	-7.00	-8.20	10.78147	113	3.13379	50	100	100
1056.942	-100	59.33	1340.05	-7.50	-8.20	11.11261	114	3.12500	50	100	100
1057.081	-100	59.33	1340.15	-15.00	-4.00	15.52417	130	3.33301	50	100	100
1057.081	-100	59.33	1340.16	-15.00	-4.00	15.52417	131	3.35645	50	100	100
1057.081	-100	59.33	1340.16	-14.50	-2.80	14.76787	131	3.39551	50	100	100
1057.081	-100	59.33	1340.17	-14.50	-2.70	14.74924	132	3.36035	50	100	100
1057.081	-100	59.33	1340.17	-14.40	-2.70	14.65094	133	3.35352	50	100	100
1058.969	-99	61.34	1342.07	-2.40	-25.20	25.31403	152	3.81055	50	100	100
1058.969	-99	61.34	1342.08	-2.60	-25.60	25.73169	153	3.78516	50	100	100
1058.969	-99	61.34	1342.08	-3.00	-26.30	26.47055	155	3.71387	50	100	100
1058.969	-99	61.34	1342.09	-3.00	-26.30	26.47055	156	3.72363	50	100	100
1058.969	-99	61.34	1342.09	-2.40	-27.50	27.60453	157	3.75293	50	100	100
1060.995	-99	61.34	1344.10	-24.20	-28.30	37.23614	231	3.72656	50	100	100
1060.995	-99	61.34	1344.11	-24.40	-28.50	37.51813	232	3.77148	50	100	100
1060.995	-99	61.34	1344.11	-26.70	-27.60	38.40117	233	3.77539	50	100	100
1060.995	-99	61.34	1344.12	-27.90	-27.50	39.17474	234	3.75391	50	100	100
1060.995	-99	61.34	1344.12	-29.00	-26.90	39.55515	236	3.75879	50	100	100
1062.567	-99	61.34	1345.66	-13.50	-33.60	36.21063	207	3.63379	50	100	100
1062.567	-99	61.34	1345.66	-14.00	-33.20	36.03110	208	3.60938	50	100	100
1062.567	-99	61.34	1345.67	-14.40	-33.50	36.46382	209	3.59277	50	100	100
1062.567	-99	61.34	1345.67	-14.70	-33.50	36.58333	210	3.64551	50	100	100
1062.567	-99	61.34	1345.68	-15.00	-33.40	36.61366	211	3.63086	50	100	100
1063.437	-99	61.34	1346.50	-15.30	+30.20	33.85454	20	3.42676	50	100	100
1063.437	-99	61.34	1346.50	-13.20	+28.30	31.22707	21	3.43555	50	100	100
1063.437	-99	61.34	1346.51	-12.40	+27.70	30.34881	22	3.36133	50	100	100
1063.437	-99	61.34	1346.51	-10.90	+26.50	28.65414	22	3.32617	50	100	100
1063.437	-99	61.34	1346.52	-9.50	+25.40	27.11844	23	3.37109	50	100	100
1070.941	-98	63.09	1354.03	-14.10	-34.30	37.08504	212	4.89258	50	100	100
1070.941	-98	63.09	1354.04	-14.30	-34.10	36.97702	213	4.92090	50	100	100
1070.941	-98	63.09	1354.04	-16.40	-32.70	36.58210	215	4.94238	50	100	100
1070.941	-98	63.09	1354.05	-17.60	-31.70	36.25810	216	4.91406	50	100	100
1070.941	-98	63.09	1354.05	-18.80	-30.80	36.08435	218	4.88477	50	100	100
1074.926	-95	3.03	1358.03	-28.80	-26.00	38.80000	232	5.17676	50	100	100
1074.926	-95	3.03	1358.03	-29.10	-25.80	38.89023	234	5.16113	50	100	100
1074.926	-95	3.03	1358.04	-29.80	-25.20	39.02666	235	5.11816	50	100	100
1074.926	-95	3.03	1358.04	-30.80	-22.60	38.20209	237	5.10742	50	100	100
1074.926	-95	3.03	1358.05	-32.60	-20.60	38.56319	238	5.08398	50	100	100
1075.887	-95	3.03	1358.98	-4.00	-23.10	23.44376	137	4.92578	50	100	100
1075.887	-95	3.03	1358.99	-4.00	-23.20	23.54230	139	4.91211	50	100	100
1075.887	-95	3.03	1358.99	-3.30	-23.70	23.92864	140	4.90234	50	100	100
1075.887	-95	3.03	1359.00	-3.30	-23.70	23.92864	141	4.87598	50	100	100
1075.887	-95	3.03	1359.00	-3.00	-24.10	24.28600	143	4.82129	50	100	100
1077.550	-94	4.33	1360.65	-51.60	-15.20	53.79219	253	5.14746	50	100	100
1077.550	-94	4.33	1360.66	-53.80	-14.50	55.71975	254	5.16406	50	100	100
1077.550	-94	4.33	1360.66	-55.20	-13.50	56.82684	256	5.16309	50	100	100
1077.550	-94	4.33	1360.67	-58.00	-11.80	59.18817	258	5.24121	50	100	100
1077.550	-94	4.33	1360.67	-60.20	-11.00	61.19673	259	5.24121	50	100	100
1078.922	-93	5.59	1362.03	-66.20	-16.90	68.32313	271	4.84668	50	100	100
1078.922	-93	5.59	1362.03	-67.30	-17.10	69.43846	273	4.85059	50	100	100
1078.922	-93	5.59	1362.04	-68.70	-16.10	70.56132	274	4.95020	50	100	100
1078.922	-93	5.59	1362.04	-70.20	-15.20	71.82674	275	4.97168	50	100	100
1078.922	-93	5.59	1362.05	-71.00	-14.50	72.46551	277	4.96387	50	100	100
1080.107	-92	6.91	1363.17	-21.00	-28.00	35.00000	224	4.74805	50	100	100
1080.107	-92	6.91	1363.17	-22.60	-27.50	35.59508	225	4.74023	50	100	100
1080.107	-92	6.91	1363.18	-24.00	-26.60	35.82681	227	4.70508	50	100	100
1080.107	-92	6.91	1363.18	-24.90	-26.90	36.65542	228	4.66504	50	100	100
1080.107	-92	6.91	1363.19	-26.10	-25.90	36.76982	230	4.64941	50	100	100
1080.948	-91	8.22	1364.03	+0.00	-11.60	11.60000	93	4.86523	50	100	100
1080.948	-91	8.22	1364.04	+0.70	-12.20	12.22007	94	4.83496	50	100	100
1080.948	-91	8.22	1364.04	+0.70	-12.20	12.22007	95	4.86719	50	100	100
1080.948	-91	8.22	1364.05	+2.50	-9.90	10.21078	97	4.90918	50	100	100
1080.948	-91	8.22	1364.05	+3.60	-8.30	9.04710	98	4.87793	50	100	100
1082.710	-90	9.53	1365.82	-34.60	-18.20	39.09476	245	4.76367	50	100	100
1082.710	-90	9.53	1365.83	-35.80	-18.20	40.16068	246	4.73242	50	100	100
1082.710	-90	9.53	1365.83	-38.10	-17.90	42.09537	248	4.76270	50	100	100
1082.710	-90	9.53	1365.84	-40.70	-16.50	43.91742	250	4.85645	50	100	100
1082.710	-90	9.53	1365.84	-43.00	-14.60	45.41101	251	4.81445	50	100	100
1082.958	-90	9.53	1366.03	-65.30	-7.00	65.67412	308	5.41016	50	100	100
1082.958	-90	9.53	1366.04	-65.10	-7.10	65.48603	310	5.35352	50	100	100
1082.958	-90	9.53	1366.04	-66.70	-9.20	67.33149	311	5.36426	50	100	100
1082.958	-90	9.53	1366.05	-66.60	-9.30	67.24619	313	5.36719	50	100	100
1082.958	-90	9.53	1366.05	-66.20	-9.90	66.93616	314	5.36816	50	100	100
1085.251	-89	10.78	1368.32	-15.60	-35.80	39.05125	229	4.66992	50	100	100
1085.251	-89	10.78	1368.32	-17.80	-36.00	40.16018	231	4.71680	50	100	100
1085.251	-89	10.78	1368.33	-20.00	-34.80	40.13776	232	4.75684	50	100	100
1085.251	-89	10.78	1368.33	-21.10	-33.80	39.84533	234	4.73047	50	100	100
1085.251	-89	10.78	1368.34	-21.90	-33.70	40.19079	235	4.70703	50	100	100
1087.002	-88	12.06	1370.03	-38.00	+10.20	39.34514	358	5.07617	50	100	100
1087.002	-88	12.06	1370.03	-36.70	+13.00	38.93443	359	5.03027	50	100	100
1087.002	-88	12.06	1370.04	-36.10	+14.50	38.90321	1	5.06348	50	100	100
1087.002	-88	12.06	1370.04	-35.30	+16.90	39.13694	2	5.08496	50	100	100
1087.002	-88	12.06	1370.05	-33.80	+18.90	38.72531	4	5.00391	50	100	100
1090.939	-85	15.74	1374.02	+0.30	-2.90	2.91548	76	5.11328	50	100	100
1090.939	-85	15.74	1374.03	+0.80	-2.50	2.62488	77	5.08301	50	100	100
1090.939	-85	15.74	1374.03	+1.10	-2.30	2.54951	78	5.09473	50	100	100
1090.939	-85	15.74	1374.04	+1.10	-2.20	2.45967	79	5.12598	50	100	100
1090.939	-85	15.74	1374.04	+1.10	-2.20	2.45967	81	5.14062	50	100	100
1091.027	-85	15.74	1374.11	-5.60	-0.50	5.62228	99	5.36523	50	100	100
1091.027	-85	15.74	1374.12	-5.90	-0.80	5.95399	100	5.39551	50	100	100
1091.027	-85	15.74	1374.12	-6.70	-2.20	7.05195	101	5.39453	50	100	100
1091.027	-85	15.74	1374.13	-6.80	-2.40	7.21110	103	5.46680	50	100	100
1091.027	-85	15.74	1374.13	-7.10	-2.80	7.63217	104	5.41211	50	100	100
1092.239	-84	16.95	1375.33	-1.10	-20.70	20.72921	110	5.83301	50	100	100
1092.239	-84	16.95	1375.34	+0.10	-21.10	21.10024	111	5.83789	50	100	100
1092.239	-84	16.95	1375.34	+0.30	-21.20	21.20212	113	5.86914	50	100	100
1092.239	-84	16.95	1375.35	+0.30	-21.20	21.20212	114	5.84375	50	100	100
1092.239	-84	16.95	1375.35	+1.00	-21.70	21.72303	116	5.88770	50	100	100
1092.537	-84	16.95	1375.60	-10.20	-37.60	38.95895	197	5.44824	50	100	100
1092.537	-84	16.95	1375.61	-10.30	-37.70	39.08171	199	5.44727	50	100	100
1092.537	-84	16.95	1375.61	-11.80	-36.80	38.64557	201	5.41602	50	100	100
1092.537	-84	16.95	1375.62	-13.80	-35.70	38.27440	202	5.40430	50	100	100
1092.537	-84	16.95	1375.62	-14.30	-34.80	37.62353	204	5.44336	50	100	100
1094.982	-83	18.14	1378.06	-30.30	-36.10	47.13067	232	5.18652	50	100	100
1094.982	-83	18.14	1378.07	-32.60	-34.20	47.24828	234	5.16309	50	100	100
1094.982	-83	18.14	1378.07	-34.20	-33.00	47.52515	236	5.12793	50	100	100
1094.982	-83	18.14	1378.08	-34.40	-32.80	47.53104	237	5.09668	50	100	100
1094.982	-83	18.14	1378.08	-34.20	-31.00	46.15886	239	5.15723	50	100	100
1096.966	-82	19.31	1380.02	+0.20	-19.50	19.50103	107	5.73828	50	100	100
1096.966	-82	19.31	1380.02	+0.40	-19.60	19.60408	109	5.76465	50	100	100
1096.966	-82	19.31	1380.03	+0.60	-19.80	19.80909	110	5.70312	50	100	100
1096.966	-82	19.31	1380.03	+0.60	-19.80	19.80909	111	5.67285	50	100	100
1096.966	-82	19.31	1380.04	+0.80	-19.50	19.51640	113	5.67676	50	100	100
1097.056	-82	19.31	1380.14	-6.00	-25.90	26.58590	141	5.23242	50	100	100
1097.056	-82	19.31	1380.14	-6.40	-25.70	26.48490	142	5.19922	50	100	100
1097.056	-82	19.31	1380.15	-6.40	-25.70	26.48490	144	5.18945	50	100	100
1097.056	-82	19.31	1380.15	-6.50	-26.50	27.28553	145	5.12598	50	100	100
1097.056	-82	19.31	1380.16	-5.40	-27.50	28.02517	147	5.09668	50	100	100
1101.031	-81	20.57	1384.13	-0.90	-18.40	18.42200	118	4.44336	50	100	100
1101.031	-81	20.57	1384.14	-0.70	-18.50	18.51324	119	4.41309	50	100	100
1101.031	-81	20.57	1384.14	-0.70	-18.50	18.51324	120	4.43457	50	100	100
1101.031	-81	20.57	1384.15	-0.70	-18.50	18.51324	121	4.44727	50	100	100
1101.031	-81	20.57	1384.15	-0.60	-16.70	16.71077	122	4.39551	50	100	100
1106.908	-81	20.57	1390.02	-24.00	+32.50	40.40111	9	4.01953	50	100	100
1106.908	-81	20.57	1390.03	-23.50	+34.10	41.41328	10	4.02246	50	100	100
1106.908	-81	20.57	1390.03	-23.20	+36.00	42.82803	11	4.01172	50	100	100
